,Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
0,Afghanistan,AFG,1990,129999.99,50000.0,-2390000.0,,980000.0,570000.0,,320000.0,20000.0
1,Afghanistan,AFG,1991,140000.0,50000.0,-2390000.0,,930000.0,530000.0,,300000.0,20000.0
2,Afghanistan,AFG,1992,150000.0,50000.0,-2390000.0,,740000.0,390000.0,,200000.0,20000.0
3,Afghanistan,AFG,1993,160000.0,50000.0,-2390000.0,,740000.0,380000.0,,200000.0,20000.0
4,Afghanistan,AFG,1994,160000.0,50000.0,-2390000.0,,730000.0,360000.0,,190000.0,20000.0
5,Afghanistan,AFG,1995,160000.0,50000.0,-2390000.0,,730000.0,340000.0,,180000.0,20000.0
6,Afghanistan,AFG,1996,170000.0,50000.0,-2390000.0,,700000.0,320000.0,,170000.0,20000.0
7,Afghanistan,AFG,1997,170000.0,50000.0,-2390000.0,,670000.0,300000.0,,160000.0,20000.0
8,Afghanistan,AFG,1998,170000.0,50000.0,-2390000.0,,670000.0,280000.0,,160000.0,20000.0
9,Afghanistan,AFG,1999,170000.0,50000.0,-2390000.0,,490000.0,250000.0,,160000.0,20000.0
10,Afghanistan,AFG,2000,160000.0,10000.0,-2390000.0,,510000.0,230000.0,,160000.0,20000.0
11,Afghanistan,AFG,2001,170000.0,10000.0,120000.0,,510000.0,230000.0,,180000.0,20000.0
12,Afghanistan,AFG,2002,170000.0,10000.0,120000.0,,510000.0,560000.0,,150000.0,20000.0
13,Afghanistan,AFG,2003,180000.0,10000.0,120000.0,,720000.0,490000.0,,259999.98,30000.0
14,Afghanistan,AFG,2004,200000.0,10000.0,120000.0,,600000.0,240000.0,,230000.0,30000.0
15,Afghanistan,AFG,2005,240000.0,10000.0,120000.0,,1130000.0,350000.0,,230000.0,70000.0
16,Afghanistan,AFG,2006,230000.0,10000.0,120000.0,,1430000.0,350000.0,,270000.0,80000.0
17,Afghanistan,AFG,2007,230000.0,10000.0,120000.0,,1600000.0,740000.0,,270000.0,110000.0
18,Afghanistan,AFG,2008,230000.0,20000.0,120000.0,,2680000.0,1210000.0,,240000.0,160000.0
19,Afghanistan,AFG,2009,390000.0,10000.0,120000.0,,4370000.0,1670000.0,,120000.0,240000.0
20,Afghanistan,AFG,2010,500000.0,10000.0,120000.0,,5540000.0,2390000.0,,140000.0,350000.0
21,Afghanistan,AFG,2011,820000.0,10000.0,-250000.0,60000.0,6710000.0,4170000.0,,190000.0,980000.0
22,Afghanistan,AFG,2012,840000.0,30000.0,-250000.0,100000.0,5850000.0,3250000.0,,150000.0,280000.0
23,Afghanistan,AFG,2013,1340000.0,40000.0,-250000.0,110000.0,4330000.0,,,220000.0,190000.0
24,Afghanistan,AFG,2014,1730000.0,30000.0,-250000.0,120000.0,3530000.0,3710000.0,,170000.0,180000.0
25,Afghanistan,AFG,2015,2490000.0,40000.0,-250000.0,140000.0,4290000.0,2930000.0,,170000.0,90000.0
26,Afghanistan,AFG,2016,2600000.0,80000.0,150000.0,140000.0,3310000.0,2980000.0,,190000.0,70000.0
27,Afghanistan,AFG,2017,2220000.0,40000.0,150000.0,140000.0,3940000.0,3480000.0,,190000.0,190000.0
28,Afghanistan,AFG,2018,2170000.0,60000.0,150000.0,230000.0,4410000.0,3860000.0,,240000.0,170000.0
29,Afghanistan,AFG,2019,2380000.0,40000.0,150000.0,150000.0,4530000.0,3910000.0,,240000.0,30000.0
