Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
Afghanistan,AFG,1990,129999.99,50000.0,-2390000.0,,980000.0,570000.0,,320000.0,20000.0
Afghanistan,AFG,1991,140000.0,50000.0,-2390000.0,,930000.0,530000.0,,300000.0,20000.0
Afghanistan,AFG,1992,150000.0,50000.0,-2390000.0,,740000.0,390000.0,,200000.0,20000.0
Afghanistan,AFG,1993,160000.0,50000.0,-2390000.0,,740000.0,380000.0,,200000.0,20000.0
Afghanistan,AFG,1994,160000.0,50000.0,-2390000.0,,730000.0,360000.0,,190000.0,20000.0
Afghanistan,AFG,1995,160000.0,50000.0,-2390000.0,,730000.0,340000.0,,180000.0,20000.0
Afghanistan,AFG,1996,170000.0,50000.0,-2390000.0,,700000.0,320000.0,,170000.0,20000.0
Afghanistan,AFG,1997,170000.0,50000.0,-2390000.0,,670000.0,300000.0,,160000.0,20000.0
Afghanistan,AFG,1998,170000.0,50000.0,-2390000.0,,670000.0,280000.0,,160000.0,20000.0
Afghanistan,AFG,1999,170000.0,50000.0,-2390000.0,,490000.0,250000.0,,160000.0,20000.0
Afghanistan,AFG,2000,160000.0,10000.0,-2390000.0,,510000.0,230000.0,,160000.0,20000.0
Afghanistan,AFG,2001,170000.0,10000.0,120000.0,,510000.0,230000.0,,180000.0,20000.0
Afghanistan,AFG,2002,170000.0,10000.0,120000.0,,510000.0,560000.0,,150000.0,20000.0
Afghanistan,AFG,2003,180000.0,10000.0,120000.0,,720000.0,490000.0,,259999.98,30000.0
Afghanistan,AFG,2004,200000.0,10000.0,120000.0,,600000.0,240000.0,,230000.0,30000.0
Afghanistan,AFG,2005,240000.0,10000.0,120000.0,,1130000.0,350000.0,,230000.0,70000.0
Afghanistan,AFG,2006,230000.0,10000.0,120000.0,,1430000.0,350000.0,,270000.0,80000.0
Afghanistan,AFG,2007,230000.0,10000.0,120000.0,,1600000.0,740000.0,,270000.0,110000.0
Afghanistan,AFG,2008,230000.0,20000.0,120000.0,,2680000.0,1210000.0,,240000.0,160000.0
Afghanistan,AFG,2009,390000.0,10000.0,120000.0,,4370000.0,1670000.0,,120000.0,240000.0
Afghanistan,AFG,2010,500000.0,10000.0,120000.0,,5540000.0,2390000.0,,140000.0,350000.0
Afghanistan,AFG,2011,820000.0,10000.0,-250000.0,60000.0,6710000.0,4170000.0,,190000.0,980000.0
Afghanistan,AFG,2012,840000.0,30000.0,-250000.0,100000.0,5850000.0,3250000.0,,150000.0,280000.0
Afghanistan,AFG,2013,1340000.0,40000.0,-250000.0,110000.0,4330000.0,,,220000.0,190000.0
Afghanistan,AFG,2014,1730000.0,30000.0,-250000.0,120000.0,3530000.0,3710000.0,,170000.0,180000.0
Afghanistan,AFG,2015,2490000.0,40000.0,-250000.0,140000.0,4290000.0,2930000.0,,170000.0,90000.0
Afghanistan,AFG,2016,2600000.0,80000.0,150000.0,140000.0,3310000.0,2980000.0,,190000.0,70000.0
Afghanistan,AFG,2017,2220000.0,40000.0,150000.0,140000.0,3940000.0,3480000.0,,190000.0,190000.0
Afghanistan,AFG,2018,2170000.0,60000.0,150000.0,230000.0,4410000.0,3860000.0,,240000.0,170000.0
Afghanistan,AFG,2019,2380000.0,40000.0,150000.0,150000.0,4530000.0,3910000.0,,240000.0,30000.0
Afghanistan,AFG,2020,2360000.0,60000.0,150000.0,110000.0,3260000.0,2860000.0,,170000.0,20000.0
Africa,,1990,43130000.0,22770000.0,960360000.0,9180000.0,112300000.0,117369990.0,70380000.0,241970000.0,28090000.0
Africa,,1991,44239996.0,24380002.0,960360000.0,9690001.0,117560000.0,109810010.0,80090000.0,247780000.0,28510000.0
Africa,,1992,45270000.0,24760000.0,960360000.0,9670000.0,123369990.0,106540000.0,80540000.0,253550000.0,30710000.0
Africa,,1993,47690000.0,24400000.0,960360000.0,11870000.0,122450000.0,98890000.0,86689990.0,265970000.0,30650000.0
Africa,,1994,47670000.0,24900000.0,960340030.0,13000000.0,123950000.0,91250000.0,92789990.0,271810000.0,36160000.0
Africa,,1995,47840000.0,26910000.0,961050000.0,14080000.0,132970000.0,94330000.0,104300000.0,285050000.0,37890000.0
Africa,,1996,48480000.0,27449998.0,961040000.0,14010000.0,138490000.0,102290000.0,119890000.0,292549980.0,41380000.0
Africa,,1997,50430000.0,27530000.0,961099970.0,13680000.0,147400020.0,106860000.0,108229990.0,309060000.0,38640000.0
Africa,,1998,49970000.0,28590000.0,961310000.0,15099999.0,147760000.0,108000000.0,101580000.0,323240000.0,37700000.0
Africa,,1999,50670000.0,29720000.0,961709950.0,14730000.0,156060000.0,105110000.0,97910000.0,320419970.0,43000000.0
Africa,,2000,50930000.0,30910000.0,961789950.0,14150000.0,160080000.0,104030000.0,103270010.0,328429980.0,41920000.0
Africa,,2001,56730000.0,32430000.0,995650050.0,13250000.0,167480000.0,107770000.0,98680000.0,374500000.0,39360000.0
Africa,,2002,60490000.0,34920000.0,995720000.0,12500000.0,175840000.0,109600000.0,82619990.0,385950000.0,37340000.0
Africa,,2003,62350000.0,35260000.0,995669950.0,12560000.0,186250000.0,113940000.0,91830000.0,403630000.0,40280000.0
Africa,,2004,64920000.0,38040000.0,995720000.0,14630000.0,194280000.0,120000000.0,88040000.0,435539970.0,38270000.0
Africa,,2005,69280000.0,41910000.0,995780030.0,18670000.0,198830000.0,134450000.0,85730000.0,440020000.0,38140000.0
Africa,,2006,71440000.0,45730000.0,995789950.0,21840000.0,203590000.0,133890000.0,79920000.0,448170020.0,37350000.0
Africa,,2007,79820000.0,49210000.0,995760000.0,23369998.0,214290000.0,135750000.0,70230000.0,462570020.0,39430000.0
Africa,,2008,85020010.0,51840000.0,995810000.0,22840000.0,228470000.0,134410000.0,70810000.0,500980000.0,40690000.0
Africa,,2009,85320000.0,58059996.0,995890000.0,25700000.0,237790000.0,145310000.0,66210000.0,468520000.0,37850000.0
Africa,,2010,67590000.0,59670000.0,995950000.0,29060000.0,258109980.0,139410000.0,69180000.0,522549980.0,42100000.0
Africa,,2011,71500000.0,58930000.0,1204090000.0,30170000.0,267870000.0,139150020.0,59630000.0,513450020.0,41510000.0
Africa,,2012,83549990.0,63770000.0,1204310000.0,31740000.0,290260000.0,136090000.0,64879996.0,542740000.0,43630000.0
Africa,,2013,87479990.0,65690004.0,1204270100.0,29300000.0,315470000.0,147150000.0,61830000.0,547569900.0,41520000.0
Africa,,2014,89110000.0,70070000.0,1204220000.0,29130000.0,329090000.0,150230000.0,60530000.0,576160000.0,41660000.0
Africa,,2015,87580000.0,74070000.0,1204220000.0,28350000.0,332640000.0,145050000.0,60880000.0,568410000.0,42170000.0
Africa,,2016,86230000.0,77400000.0,1244330100.0,24210000.0,346180000.0,147290020.0,59600000.0,570539970.0,39660000.0
Africa,,2017,99760000.0,75920000.0,1244260000.0,26920000.0,348120000.0,150870000.0,59500000.0,578859970.0,42590000.0
Africa,,2018,95320000.0,77310000.0,1244220000.0,26440000.0,358660000.0,164150020.0,58930000.0,580820030.0,45190000.0
Africa,,2019,89100000.0,78270000.0,1244020000.0,27510000.0,364610020.0,154870000.0,60610000.0,604410000.0,43800000.0
Africa,,2020,88580000.0,75850000.0,1244000000.0,25050000.0,334660000.0,145880000.0,54250000.0,549870000.0,31290000.0
Albania,ALB,1990,310000.0,380000.0,180000.0,1790000.0,710000.0,2140000.0,,730000.0,
Albania,ALB,1991,360000.0,310000.0,180000.0,960000.0,540000.0,1420000.0,,540000.0,
Albania,ALB,1992,280000.0,100000.0,180000.0,290000.0,410000.0,760000.0,,400000.0,
Albania,ALB,1993,170000.0,100000.0,180000.0,220000.0,510000.0,540000.0,,530000.0,
Albania,ALB,1994,160000.0,50000.0,180000.0,170000.0,640000.0,460000.0,,600000.0,
Albania,ALB,1995,250000.0,100000.0,180000.0,80000.0,630000.0,490000.0,,400000.0,
Albania,ALB,1996,340000.0,100000.0,180000.0,110000.0,620000.0,460000.0,,330000.0,
Albania,ALB,1997,330000.0,50000.0,180000.0,40000.0,490000.0,240000.0,,320000.0,
Albania,ALB,1998,240000.0,40000.0,180000.0,50000.0,740000.0,400000.0,,330000.0,
Albania,ALB,1999,240000.0,60000.0,180000.0,510000.0,1410000.0,490000.0,,290000.0,110000.0
Albania,ALB,2000,259999.98,90000.0,180000.0,510000.0,1470000.0,470000.0,,380000.0,120000.0
Albania,ALB,2001,280000.0,,-1120000.0,519999.97,1550000.0,540000.0,,350000.0,129999.99
Albania,ALB,2002,620000.0,,-1120000.0,550000.0,1770000.0,430000.0,,390000.0,129999.99
Albania,ALB,2003,450000.0,300000.0,-1120000.0,600000.0,1920000.0,500000.0,,360000.0,140000.0
Albania,ALB,2004,400000.0,300000.0,-1120000.0,490000.0,2310000.0,550000.0,,280000.0,150000.0
Albania,ALB,2005,370000.0,259999.98,-1120000.0,340000.0,2380000.0,450000.0,,300000.0,180000.0
Albania,ALB,2006,410000.0,280000.0,-1120000.0,530000.0,1920000.0,680000.0,,259999.98,140000.0
Albania,ALB,2007,280000.0,470000.0,-1120000.0,440000.0,2100000.0,640000.0,,330000.0,60000.0
Albania,ALB,2008,340000.0,480000.0,-1120000.0,320000.0,2290000.0,500000.0,,280000.0,80000.0
Albania,ALB,2009,360000.0,590000.0,-1120000.0,200000.0,2310000.0,780000.0,,129999.99,60000.0
Albania,ALB,2010,330000.0,840000.0,-1120000.0,250000.0,2240000.0,1039999.94,,100000.0,50000.0
Albania,ALB,2011,320000.0,980000.0,-850000.0,250000.0,2360000.0,1110000.0,,120000.0,60000.0
Albania,ALB,2012,250000.0,1039999.94,-850000.0,250000.0,2260000.0,640000.0,,100000.0,60000.0
Albania,ALB,2013,330000.0,1130000.0,-850000.0,240000.0,2470000.0,580000.0,,50000.0,129999.99
Albania,ALB,2014,360000.0,1050000.0,-850000.0,270000.0,2480000.0,920000.0,,120000.0,90000.0
Albania,ALB,2015,380000.0,950000.0,-850000.0,259999.98,2450000.0,680000.0,,80000.0,70000.0
Albania,ALB,2016,400000.0,880000.0,-240000.0,259999.98,2300000.0,610000.0,,120000.0,129999.99
Albania,ALB,2017,460000.0,1010000.0,-240000.0,300000.0,2310000.0,1100000.0,,230000.0,140000.0
Albania,ALB,2018,470000.0,930000.0,-240000.0,290000.0,2210000.0,1280000.0,,140000.0,120000.0
Albania,ALB,2019,480000.0,930000.0,-250000.0,300000.0,2190000.0,910000.0,,190000.0,160000.0
Albania,ALB,2020,460000.0,990000.0,-250000.0,290000.0,1530000.0,980000.0,,129999.99,150000.0
Algeria,DZA,1990,6590000.0,2990000.0,570000.0,,15810000.0,5680000.0,8770000.0,23100000.0,2470000.0
Algeria,DZA,1991,7540000.0,2970000.0,570000.0,,16880000.0,6230000.0,8730000.0,24080000.0,2160000.0
Algeria,DZA,1992,7780000.0,3000000.0,570000.0,,16800000.0,6310000.0,8890000.0,24060000.0,2150000.0
Algeria,DZA,1993,8229999.5,2990000.0,570000.0,,16960000.0,6230000.0,12530000.0,25280000.0,2030000.0
Algeria,DZA,1994,8170000.0,2820000.0,570000.0,,15520000.0,5970000.0,16170000.0,24950000.0,2089999.9
Algeria,DZA,1995,8090000.0,3170000.0,570000.0,,15110000.0,6260000.0,17940000.0,25870000.0,2150000.0
Algeria,DZA,1996,8310000.5,3010000.0,570000.0,,14960000.0,5880000.0,18230000.0,25740000.0,2010000.0
Algeria,DZA,1997,7980000.0,3270000.0,570000.0,,15010000.0,5290000.0,15170000.0,27710000.0,1890000.0
Algeria,DZA,1998,8630000.0,3450000.0,570000.0,,15460000.0,5660000.0,13680000.0,27770000.0,1770000.0
Algeria,DZA,1999,9090000.0,3440000.0,570000.0,,16469999.0,6050000.0,13150000.0,29310000.0,1780000.0
Algeria,DZA,2000,9330000.0,3790000.0,570000.0,,16850000.0,6160000.0,14750000.0,29170000.0,1960000.0
Algeria,DZA,2001,9530000.0,3770000.0,-2410000.0,,17040000.0,6250000.0,11860000.0,30200000.0,1980000.0
Algeria,DZA,2002,9890000.0,4060000.0,-2410000.0,,19360000.0,6620000.0,10200000.0,32279998.0,2170000.0
Algeria,DZA,2003,10680000.0,4030000.2,-2410000.0,,21760000.0,7010000.0,12170000.0,32529998.0,1890000.0
Algeria,DZA,2004,11520000.0,4900000.0,-2410000.0,,22030000.0,8090000.0,11220000.0,31750000.0,2190000.0
Algeria,DZA,2005,12500000.0,5660000.0,-2410000.0,,24160000.0,8210000.0,11050000.0,32599998.0,2350000.0
Algeria,DZA,2006,12190000.0,6540000.0,-2410000.0,,25630000.0,8700000.0,12510000.0,34240000.0,2230000.0
Algeria,DZA,2007,13600000.0,7000000.0,-2410000.0,,27600000.0,9720000.0,10870000.0,33960000.0,2230000.0
Algeria,DZA,2008,13570000.0,7580000.0,-2410000.0,,29190000.0,10080000.0,12030000.0,35280000.0,2280000.0
Algeria,DZA,2009,13480000.0,8220000.5,-2410000.0,3930000.0,30520000.0,9850000.0,9510000.0,36670000.0,2360000.0
Algeria,DZA,2010,13240000.0,8250000.0,-2410000.0,3570000.0,31710000.0,10690000.0,10290000.0,36440000.0,2450000.0
Algeria,DZA,2011,14610000.0,8189999.5,-630000.0,3960000.0,34220000.0,10800000.0,9700000.0,39300000.0,2250000.0
Algeria,DZA,2012,16800000.0,7700000.0,-630000.0,3530000.0,38640000.0,10050000.0,14750000.0,43460000.0,2240000.0
Algeria,DZA,2013,18480000.0,7300000.0,-630000.0,4120000.0,40260000.0,10010000.0,15890000.0,42960000.0,2450000.0
Algeria,DZA,2014,19210000.0,7670000.0,-630000.0,2370000.0,43510000.0,10240000.0,16880000.0,47860000.0,2290000.0
Algeria,DZA,2015,21020000.0,8060000.5,-630000.0,2490000.0,46410000.0,10810000.0,17720000.0,49760000.0,2390000.0
Algeria,DZA,2016,21290000.0,9110000.0,200000.0,2650000.0,45190000.0,10890000.0,17660000.0,47860000.0,2089999.9
Algeria,DZA,2017,22400000.0,10080000.0,200000.0,3330000.0,44690000.0,12030000.0,17080000.0,48090000.0,2069999.9
Algeria,DZA,2018,26340000.0,9750000.0,200000.0,4200000.0,45460000.0,12750000.0,17490000.0,48550000.0,2069999.9
Algeria,DZA,2019,27050000.0,10100000.0,200000.0,5730000.0,45600000.0,13930000.0,18130000.0,50030000.0,1530000.0
Algeria,DZA,2020,26870000.0,8960000.0,200000.0,4740000.0,40470000.0,13290000.0,18090000.0,49150000.0,960000.0
Andorra,AND,1990,,,,,,,,,
Andorra,AND,1991,,,,,,,,,
Andorra,AND,1992,,,,,,,,,
Andorra,AND,1993,,,,,,,,,
Andorra,AND,1994,,,,,,,,,
Andorra,AND,1995,,,,,,,,,
Andorra,AND,1996,,,,,,,,,
Andorra,AND,1997,,,,,,,,,
Andorra,AND,1998,,,,,,,,,
Andorra,AND,1999,,,,,,,,,
Andorra,AND,2000,,,,,,,,,
Andorra,AND,2001,,,,,,,,,
Andorra,AND,2002,,,,,,,,,
Andorra,AND,2003,,,,,,,,,
Andorra,AND,2004,,,,,,,,,
Andorra,AND,2005,,,,,,,,,
Andorra,AND,2006,,,,,,,,,
Andorra,AND,2007,,,,,,,,,
Andorra,AND,2008,,,,,,,,,
Andorra,AND,2009,,,,,,,,,
Andorra,AND,2010,,,,,,,,,
Andorra,AND,2011,,,,,,,,,
Andorra,AND,2012,,,,,,,,,
Andorra,AND,2013,,,,,,,,,
Andorra,AND,2014,,,,,,,,,
Andorra,AND,2015,,,,,,,,,
Andorra,AND,2016,,,,,,,,,
